Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
13771.0,13603.0,531.4472248020011,69.06079358726701,372.1662105396706,24.0,116.88999938964844,2.01,5.5,83.9
13553.0,13019.0,492.5629156537125,57.83692367304579,394.86862409160545,25.899999618530273,116.16999816894531,2.04,5.5,83.9
13019.0,12736.0,433.9092499033013,53.315043020218646,407.02086523739024,25.18000030517578,116.12999725341797,2.09,5.5,83.9
12744.0,12932.0,398.64601605436656,55.887398030346986,402.8765177174346,23.84000015258789,116.12999725341797,2.06,5.5,83.9
12914.0,13336.0,398.70307197266993,60.69483445058799,407.38533788350486,25.770000457763672,115.95999908447266,2.05,5.5,83.9
13374.0,13147.0,379.1272260742171,57.5358014451753,413.57209946711504,24.079999923706055,116.08000183105469,1.93,5.5,83.9
13186.0,13382.0,378.21592542928374,60.30246717255995,403.9598066424658,23.020000457763672,116.41000366210938,1.89,5.5,83.9
13382.0,13539.0,385.71600697038593,62.08000363793651,399.7483918800238,23.709999084472656,115.62999725341797,1.87,5.5,83.9
13565.0,13299.0,368.0512160755734,57.81799521334974,401.837792461066,23.489999771118164,116.1500015258789,1.92,5.5,83.9
13299.0,13446.0,361.7434600631077,59.645446837977175,391.2065215660578,25.6200008392334,116.26000213623047,1.9,5.5,83.9
13455.0,13348.0,344.8613895682902,57.84621533356997,381.69177002152634,25.299999237060547,116.05000305175781,1.8,5.5,83.9
13350.0,13563.0,344.8556489861039,60.65064429727593,374.35664358848317,24.8700008392334,115.33000183105469,1.81,5.5,83.9
13577.0,13148.0,307.8157593677388,53.28207278498019,378.75974047665557,25.90999984741211,115.80000305175781,1.86,5.5,83.9
13129.0,12959.0,260.2111078505859,50.285733006203145,370.2769018682544,24.6299991607666,114.93000030517578,1.88,5.5,83.9
12965.0,12912.0,216.19935970637016,49.5396559716848,354.6142660155057,24.260000228881836,114.93000030517578,1.93,5.5,83.9
12935.0,13397.0,217.94286916937745,56.68193057537467,365.1418184461004,23.290000915527344,115.1500015258789,1.71,5.5,83.9
13405.0,13290.0,208.28957465555868,54.83779419116315,355.0602599828806,22.579999923706055,115.4800033569336,1.71,5.5,83.9
13271.0,12918.0,168.67756813156302,48.88320358390242,364.05595570069585,23.670000076293945,115.58999633789062,1.79,5.5,83.9
12935.0,13369.0,171.6974767736574,55.230291100783965,371.40910172382553,22.5,116.9800033569336,1.78,5.5,83.9
13367.0,13358.0,171.22934278357388,55.05074544998832,359.2370230265753,22.290000915527344,117.8499984741211,1.89,5.5,83.9
13371.0,13756.0,200.66052734651566,60.104318167318944,366.79152138337093,21.59000015258789,117.56999969482422,1.85,5.5,83.9
13741.0,13578.0,207.23298787478598,57.016860986890904,373.3778412858144,21.399999618530273,117.26000213623047,1.54,5.5,83.9
13586.0,13872.0,233.4737134980769,60.61545696819936,370.3508526220061,22.709999084472656,115.79000091552734,1.92,5.5,83.9
14125.0,14265.0,282.7224448154939,64.8515983484432,373.4686488638038,21.34000015258789,116.11000061035156,1.72,5.5,83.9
14250.0,14332.0,323.4304543112994,65.53224938931872,365.0066025150976,20.450000762939453,116.33000183105469,1.61,5.5,83.9
14327.0,14379.0,355.3876645509026,66.02922167273495,348.9347023331698,21.940000534057617,116.33000183105469,1.61,5.5,83.9
14385.0,14168.0,359.5434541739414,61.7263434221818,344.43936645163745,21.829999923706055,116.83000183105469,1.61,5.5,83.9
14157.0,14021.0,346.97555767719314,58.849064235106816,339.1936974187365,22.1299991607666,117.01000213623047,1.74,5.5,83.9
14010.0,13570.0,297.1975697361231,50.995180352770994,351.39414760449705,22.360000610351562,116.87999725341797,1.81,5.5,83.9
13554.0,13587.0,256.1669800986929,51.25923530446256,346.365994203646,22.600000381469727,116.63999938964844,1.71,5.5,83.9
13594.0,13122.0,184.00720781752898,44.237634546521704,359.69699461897574,23.579999923706055,116.63999938964844,1.78,5.5,83.9
13131.0,13011.0,116.52012460217338,42.73282906648227,364.3614950037584,22.700000762939453,117.29000091552734,1.75,5.5,83.9
13006.0,13084.0,68.14112636106074,44.0800529815623,355.83567393134206,23.450000762939453,117.58999633789062,1.69,5.5,83.9
13109.0,13337.0,49.643151940117605,48.593749228273516,350.0616972215081,22.25,117.8499984741211,1.68,5.5,83.9
13340.0,13373.0,37.45649788450464,49.22182112660793,335.414433133192,22.520000457763672,117.51000213623047,1.71,5.5,83.9
13367.0,13155.0,10.091381483276564,45.589401614267835,328.52768790892736,22.520000457763672,117.66000366210938,1.71,5.5,83.9
13177.0,13004.0,-23.509110073051488,43.210727028073016,331.8471387727836,23.610000610351562,117.75,1.84,5.5,83.9
13025.0,13232.0,-31.3783372459784,47.65205986594512,329.78662886032185,21.8799991607666,118.47000122070312,1.81,5.5,83.9
13239.0,13162.0,-42.77014386583869,46.45093178974705,317.80186965536495,21.149999618530273,118.63999938964844,1.8,5.5,83.9
13161.0,13002.0,-63.97147219916951,43.737209882082894,311.17316467964883,21.139999389648438,120.04000091552734,1.79,5.5,83.9
13010.0,12501.0,-119.81899186546252,36.538923995295335,339.37508148956056,24.350000381469727,119.62000274658203,1.78,5.5,83.9
12512.0,12532.0,-159.73577802149885,37.22734978637413,338.41971852597914,23.219999313354492,119.7300033569336,1.78,5.5,83.9
12563.0,12721.0,-174.11233950532733,41.4010776068245,334.2468814882414,21.09000015258789,120.23999786376953,1.85,5.5,83.9
12723.0,12659.0,-188.3377100182406,40.45091790054673,325.8006756673374,21.1200008392334,119.79000091552734,1.77,5.7,90.7
12648.0,12513.0,-208.98336828313222,38.22611774233591,319.8863416908939,24.8700008392334,118.9000015258789,1.74,5.7,90.7
12557.0,12748.0,-204.03072597462233,43.60286201117944,322.96588871307205,25.450000762939453,119.4000015258789,1.64,5.7,90.7
12751.0,12751.0,-197.58599794402653,43.67026672288644,315.396896661912,26.09000015258789,119.30000305175781,1.66,5.7,90.7
12752.0,12684.0,-195.62974666143418,42.45001543640825,299.29711832847136,25.110000610351562,119.06999969482422,1.74,5.7,90.7
12684.0,12598.0,-198.72807119317622,40.871347746073,285.20446701893155,23.260000228881836,118.9800033569336,1.69,5.7,90.7
12599.0,12961.0,-169.93356111185676,49.42146332634405,297.47557651787304,20.850000381469727,118.80000305175781,1.75,5.7,90.7
12962.0,13245.0,-122.78192431182651,54.91444132443785,300.298749623802,21.770000457763672,118.43000030517578,1.81,5.7,90.7
13222.0,13300.0,-80.0530701316111,55.913017065230825,288.20598179328084,22.3700008392334,118.5999984741211,1.73,5.7,90.7
13208.0,13122.0,-59.86319212566923,51.90615483900026,287.1198402365971,22.3700008392334,118.76000213623047,1.73,5.7,90.7
13125.0,12992.0,-53.73308038738833,49.136632302973396,285.25413736252125,24.43000030517578,118.36000061035156,1.77,5.7,90.7
13001.0,13303.0,-23.508826684888845,55.28352119769405,294.2359846939181,22.65999984741211,118.93000030517578,1.76,5.7,90.7
13328.0,13530.0,18.547313129716713,59.16284378036647,299.93341435872566,23.799999237060547,119.16000366210938,1.77,5.7,90.7
13535.0,13563.0,53.91839346161942,59.71005841135503,287.65245619007027,22.860000610351562,118.4800033569336,1.71,5.7,90.7
13567.0,13978.0,114.12173681611239,65.89865963487152,298.67728074806826,21.84000015258789,119.12999725341797,1.8,5.7,90.7
13975.0,13964.0,158.87225668853534,65.53296356608453,293.1289035517095,21.68000030517578,119.81999969482422,1.77,5.7,90.7
13978.0,14212.0,211.90617104227567,68.8325074122512,292.6911247265824,21.489999771118164,119.56999969482422,1.76,5.7,90.7
14216.0,14033.0,236.76287122207395,64.06535301743074,285.21318724603304,21.59000015258789,119.16000366210938,1.83,5.7,90.7
14047.0,14343.0,278.2686862208084,68.17602982332409,291.7693881570952,19.959999084472656,119.4000015258789,1.78,5.7,95.7
14373.0,14471.0,317.82716023724424,69.71645166962323,297.6430032887849,20.5,118.80999755859375,1.68,5.7,95.7
14455.0,14011.0,308.5031480251946,58.71677221831755,310.02564591111957,20.299999237060547,118.56999969482422,1.63,5.7,95.7
14007.0,13839.0,283.9615071408243,55.20916289912244,311.30952834604966,19.940000534057617,117.95999908447266,1.71,5.7,95.7
13836.0,13726.0,252.4834522355086,52.97035611440039,315.5731334642202,20.040000915527344,116.80000305175781,1.77,5.7,95.7
13783.0,13962.0,243.77006503350458,56.901225524001184,309.88933821673726,19.270000457763672,117.98999786376953,1.69,5.7,95.7
13959.0,13696.0,212.94595751018642,51.66007891678158,319.11152834417135,19.84000015258789,117.7300033569336,1.75,5.7,95.7
13717.0,14181.0,225.05873984934806,59.06390032959721,333.24641917681333,19.59000015258789,117.80000305175781,1.68,5.7,95.7
14191.0,14244.0,237.0096805441408,59.92258400058797,327.4431035212951,19.459999084472656,117.95999908447266,1.73,5.7,95.7
14240.0,14117.0,233.5409340167662,57.31267550703344,326.34002469833985,19.200000762939453,117.29000091552734,1.79,5.7,95.7
14120.0,14365.0,247.94529575153865,60.89450704407856,323.10145150558606,18.420000076293945,117.22000122070312,1.8,5.7,95.7
14366.0,14245.0,246.83252735853785,58.34349274009132,319.87991925517304,18.93000030517578,117.5,1.71,5.7,95.7
14266.0,14118.0,233.01673984426452,55.684738955927216,315.67421073692935,18.15999984741211,117.5,1.67,5.7,95.7
14123.0,14090.0,217.30332524083678,55.08868293469791,311.91176711284885,18.459999084472656,117.22000122070312,1.78,5.7,95.7
14086.0,13717.0,172.76086849751664,47.75524745965735,320.20378374767427,18.149999618530273,117.5199966430664,1.74,5.7,95.7
13723.0,13312.0,103.58645516873366,41.322935155684895,328.9749420514402,17.770000457763672,118.05000305175781,1.68,5.7,95.7
13359.0,13278.0,45.497254353662356,40.82578323118017,323.1195890477483,18.479999542236328,118.0999984741211,1.75,5.7,95.7
13309.0,13570.0,22.760732297938375,46.750923807944105,320.89676125861723,18.1299991607666,118.13999938964844,1.71,5.7,95.7
13569.0,13425.0,-6.879115264786378,44.37478277240838,308.97556402582796,17.700000762939453,118.54000091552734,1.69,5.7,95.7
13428.0,13255.0,-43.58407714139685,41.69887026800831,306.334452309691,17.399999618530273,118.62000274658203,1.77,5.7,95.7
13256.0,13467.0,-54.933160353652056,46.06668684212308,315.2391342875901,18.729999542236328,117.7699966430664,1.88,5.9,93.0
13482.0,13245.0,-80.90827500309933,42.47786500495692,313.4363389813299,19.15999984741211,117.91999816894531,1.74,5.9,93.0
13280.0,13085.0,-113.10064944351325,40.05581984222364,311.3337433398023,20.200000762939453,117.68000030517578,1.81,5.9,93.0
13090.0,13360.0,-115.09637700288658,45.77836895484393,312.595618815533,19.780000686645508,117.94000244140625,1.74,5.9,93.0
13362.0,13276.0,-122.0491962929591,44.384552383028975,305.4102174715544,19.1299991607666,117.69000244140625,1.7,5.9,93.0
13248.0,13160.0,-135.3592490553474,42.461868879323085,295.16663050928474,19.610000610351562,118.19999694824219,1.72,5.9,93.0
13165.0,13195.0,-141.45277473465285,43.26051807803032,280.9404426157441,19.469999313354492,117.58999633789062,1.68,5.9,93.0
13183.0,13416.0,-126.98527747787011,48.154066806883776,279.6589824289035,18.190000534057617,117.51000213623047,1.73,5.9,93.0
13419.0,13411.0,-114.60207845927653,48.053089848765424,272.11191225540114,20.299999237060547,117.37000274658203,1.83,5.9,93.0
13418.0,13751.0,-76.47162819161349,54.96824297163894,277.8896328085934,19.420000076293945,117.73999786376953,1.79,5.9,93.0
13772.0,13472.0,-67.98228250393731,49.182458107140256,285.4689447508448,19.81999969482422,117.63999938964844,1.84,5.9,93.0
13476.0,13623.0,-48.51077482836445,52.1198593271946,280.8640201257799,18.110000610351562,117.37000274658203,1.68,5.9,93.0
13633.0,13732.0,-24.00733405885876,54.17882938581852,278.5880186882221,18.43000030517578,116.5999984741211,1.73,5.9,93.0
13729.0,13573.0,-17.21965443535555,50.750443007779054,279.11744592477817,19.290000915527344,116.38999938964844,1.71,5.9,93.0
13568.0,13478.0,-19.283784024517445,48.76490286678862,272.25191407300287,18.299999237060547,116.29000091552734,1.67,5.9,93.0
13484.0,13224.0,-40.94332961118744,43.82768634644928,283.44820592493943,19.770000457763672,116.43000030517578,1.73,5.9,93.0
13224.0,13188.0,-60.31826328038733,43.160700282205596,279.34476264458385,20.280000686645508,116.56999969482422,1.71,5.9,93.0
13182.0,13381.0,-59.41465560491088,47.75143380124298,274.96299388425365,20.770000457763672,116.1500015258789,1.76,5.9,93.0
13384.0,13273.0,-66.64499539643475,45.53512131612219,274.67992289252106,20.950000762939453,115.44999694824219,1.82,5.9,93.0
13273.0,13076.0,-87.2654041174701,41.73038854588898,278.63135697162886,22.139999389648438,115.04000091552734,1.79,5.9,93.0
13076.0,13090.0,-101.30970833916399,42.10064096936055,266.58626004507784,24.049999237060547,114.88999938964844,1.81,5.9,93.0
13096.0,13085.0,-111.55741440072961,41.998002285944395,261.9729557561415,21.90999984741211,115.19000244140625,1.82,5.9,93.0
13088.0,12538.0,-161.95026200565007,32.62674068884491,284.6891732021413,20.06999969482422,114.87000274658203,1.79,5.9,93.0
12557.0,12610.0,-193.84266098949956,34.69241987623828,282.06851797341585,20.190000534057617,113.58999633789062,1.73,5.9,93.0
12594.0,12430.0,-230.97952445559713,32.04704064633511,286.0636238324591,22.559999465942383,113.66000366210938,1.75,5.9,93.0
12433.0,12342.0,-264.46305538253364,30.810120692838236,289.91622213014193,21.940000534057617,113.91999816894531,1.72,5.9,93.0
12353.0,12617.0,-265.74544507876635,38.76426238050672,292.20792054941825,20.389999389648438,114.91000366210938,1.71,5.9,93.0
12602.0,12102.0,-304.8043493128098,31.468290941959093,309.9073547958937,21.559999465942383,114.5199966430664,1.74,5.9,93.0
12106.0,12130.0,-329.69888283734144,32.2152879152241,304.6282580247569,22.40999984741211,113.94999694824219,1.74,5.9,93.0
12147.0,12002.0,-355.65672097949573,30.57460463933099,302.0833824515593,20.719999313354492,114.1500015258789,1.75,5.9,93.0
11999.0,12204.0,-355.8270303959489,36.104994282999975,303.9345694193055,19.350000381469727,115.08999633789062,1.69,5.9,93.0
12207.0,12350.0,-340.25873115931245,39.83546878440467,307.5106716036416,19.190000534057617,114.12000274658203,1.84,5.9,93.0
12396.0,12660.0,-299.45440861027237,46.921590166978476,309.9027664890962,18.5,114.12999725341797,1.76,5.9,93.0
12665.0,12699.0,-260.96151306774664,47.75526780814055,300.33828316844466,17.700000762939453,113.0,1.7,5.9,93.0
12700.0,12668.0,-230.30227567040856,47.12171458417199,290.59983437069684,19.239999771118164,112.81999969482422,1.72,5.9,93.0
12674.0,12701.0,-201.02449963921208,47.913888765770494,280.3427033442168,20.049999237060547,112.80000305175781,1.68,5.9,93.0
12697.0,12368.0,-202.35929620008028,41.20556294472721,295.53251024820366,19.579999923706055,112.33000183105469,1.73,5.9,93.0
12380.0,12556.0,-186.1018371386508,45.81776125550222,297.0659023733322,18.229999542236328,112.79000091552734,1.76,5.9,93.0
12544.0,12574.0,-169.80779557042297,46.25250098973056,293.27548077523653,18.899999618530273,112.80000305175781,1.75,5.9,93.0
12578.0,12698.0,-145.21493912158076,49.27212535065435,285.18437500557576,18.899999618530273,113.0,1.75,5.9,93.0
12703.0,12728.0,-121.8989981531522,50.00396257776,276.45691964803365,20.309999465942383,112.0999984741211,1.88,5.9,93.0
12728.0,12985.0,-81.74093616189748,55.8766019625033,276.924282530317,20.389999389648438,111.48999786376953,1.79,5.9,93.0
12992.0,12861.0,-59.23828433214658,52.66241060476252,268.0011194924363,19.979999542236328,111.80999755859375,1.79,5.9,93.0
12859.0,12659.0,-57.046881510181265,47.83512471722988,268.71532524297663,23.3700008392334,111.30000305175781,1.83,5.9,93.0
12637.0,12600.0,-59.38641626208482,46.49455409599445,261.37851629704915,23.889999389648438,111.08999633789062,1.73,5.9,93.0
12580.0,12590.0,-61.340337606034154,46.25792854426869,252.2086222758306,22.610000610351562,111.33999633789062,1.7,5.9,93.0
12591.0,12113.0,-100.22343452672067,36.670897140529355,268.6222921132725,24.15999984741211,110.83000183105469,1.75,5.9,93.0
12051.0,12283.0,-115.9839983873535,41.33723045925475,274.7921283908963,23.510000228881836,110.98999786376953,1.73,5.9,93.0
12306.0,12600.0,-101.72251425095601,48.898596676962235,277.8069763629753,23.719999313354492,111.0999984741211,1.76,5.9,93.0
12609.0,12210.0,-120.50086697314146,41.765958542577955,294.82076376562094,24.450000762939453,110.77999877929688,1.72,5.9,93.0
12221.0,12133.0,-139.98247247373547,40.50957487370686,298.1907092109339,24.149999618530273,111.0,1.75,5.9,93.0
12133.0,11962.0,-167.2916223961547,37.790784020612534,301.9628014101531,25.020000457763672,111.1500015258789,1.76,5.9,93.0
11985.0,11699.0,-207.76127977245233,34.010100287769724,307.82260130942814,25.959999084472656,110.76000213623047,1.75,5.9,93.0
11705.0,11937.0,-218.11487139465135,39.87235313626253,304.1209869301831,24.639999389648438,110.8499984741211,1.82,5.9,93.0
11942.0,11821.0,-232.99458139614944,38.09598880558711,304.32663072088434,24.239999771118164,110.19999694824219,1.71,5.9,93.0
11822.0,11493.0,-268.1625071079088,33.54515922459803,312.3032999551072,26.059999465942383,109.66999816894531,1.69,5.9,93.0
11508.0,10909.0,-339.246636858059,27.293512377188957,340.6387785297434,27.479999542236328,108.94000244140625,1.75,5.9,93.0
10917.0,10398.0,-431.83680533059123,23.21640390195969,367.16458006333403,27.229999542236328,108.19000244140625,1.74,5.9,93.0
10438.0,10759.0,-470.6600221642766,31.052217986485736,381.4385386302391,26.979999542236328,108.20999908447266,1.77,5.9,93.0
10773.0,10706.0,-499.94134564178603,30.55914610007523,381.050071585222,27.84000015258789,107.56999969482422,1.75,5.9,93.0
10676.0,10691.0,-518.381797418846,30.4119615851871,373.54649504342024,28.420000076293945,106.55999755859375,1.78,5.9,93.0
10690.0,11013.0,-501.2353502650476,37.383938629250515,369.9360311117473,26.290000915527344,106.37000274658203,1.81,5.9,93.0
11018.0,11139.0,-472.0381583324124,39.920509224893074,361.9406003180509,25.399999618530273,106.11000061035156,1.73,5.9,93.0
11138.0,10892.0,-463.4872169796927,36.775440217805034,358.94484315247576,27.110000610351562,106.51000213623047,1.83,5.8,88.1
10891.0,10846.0,-455.17537156682556,36.20339680552807,347.3773543558701,28.959999084472656,106.80000305175781,1.72,5.8,88.1
